# Z	N	xs
#cross sections [mb] for incident photon energies eps = 0.002 - 200 MeV in steps of logE = 0.01
3	3	2.481e-07	2.482e-07	2.482e-07	2.482e-07	2.483e-07	2.483e-07	2.484e-07	2.484e-07	2.485e-07	2.485e-07	2.486e-07	2.486e-07	2.487e-07	2.487e-07	2.488e-07	2.489e-07	2.489e-07	2.49e-07	2.491e-07	2.492e-07	2.492e-07	2.493e-07	2.494e-07	2.495e-07	2.496e-07	2.497e-07	2.498e-07	2.499e-07	2.501e-07	2.502e-07	2.503e-07	2.505e-07	2.506e-07	2.508e-07	2.509e-07	2.511e-07	2.513e-07	2.514e-07	2.516e-07	2.518e-07	2.52e-07	2.523e-07	2.525e-07	2.527e-07	2.53e-07	2.532e-07	2.535e-07	2.538e-07	2.541e-07	2.544e-07	2.547e-07	2.551e-07	2.555e-07	2.558e-07	2.562e-07	2.567e-07	2.571e-07	2.575e-07	2.58e-07	2.585e-07	2.59e-07	2.596e-07	2.602e-07	2.608e-07	2.614e-07	2.621e-07	2.628e-07	2.635e-07	2.642e-07	2.65e-07	2.659e-07	2.667e-07	2.676e-07	2.686e-07	2.696e-07	2.706e-07	2.717e-07	2.729e-07	2.741e-07	2.753e-07	2.766e-07	2.78e-07	2.795e-07	2.81e-07	2.826e-07	2.842e-07	2.86e-07	2.878e-07	2.897e-07	2.917e-07	2.938e-07	2.959e-07	2.982e-07	3.006e-07	3.031e-07	3.058e-07	3.085e-07	3.114e-07	3.144e-07	3.176e-07	3.209e-07	3.243e-07	3.28e-07	3.318e-07	3.357e-07	3.399e-07	3.442e-07	3.488e-07	3.536e-07	3.586e-07	3.638e-07	3.693e-07	3.751e-07	3.811e-07	3.874e-07	3.94e-07	4.009e-07	4.081e-07	4.157e-07	4.236e-07	4.319e-07	4.406e-07	4.497e-07	4.593e-07	4.693e-07	4.797e-07	4.907e-07	5.021e-07	5.141e-07	5.267e-07	5.399e-07	5.537e-07	5.681e-07	5.832e-07	5.99e-07	6.156e-07	6.33e-07	6.511e-07	6.702e-07	6.901e-07	7.109e-07	7.328e-07	7.557e-07	7.796e-07	8.047e-07	8.31e-07	8.585e-07	8.873e-07	9.174e-07	9.49e-07	9.821e-07	1.017e-06	1.053e-06	1.091e-06	1.131e-06	1.172e-06	1.216e-06	1.262e-06	1.309e-06	1.359e-06	1.412e-06	1.467e-06	1.524e-06	1.584e-06	1.647e-06	1.713e-06	1.782e-06	1.855e-06	1.931e-06	2.01e-06	2.093e-06	2.18e-06	2.271e-06	2.366e-06	2.466e-06	2.571e-06	2.68e-06	2.795e-06	2.915e-06	3.041e-06	3.173e-06	3.31e-06	3.455e-06	3.606e-06	3.764e-06	3.93e-06	4.104e-06	4.285e-06	4.476e-06	4.675e-06	4.884e-06	5.102e-06	5.331e-06	5.571e-06	5.822e-06	6.085e-06	6.36e-06	6.648e-06	6.95e-06	7.266e-06	7.597e-06	7.943e-06	8.306e-06	8.686e-06	9.084e-06	9.501e-06	9.937e-06	1.039e-05	1.087e-05	1.137e-05	1.19e-05	1.245e-05	1.302e-05	1.363e-05	1.426e-05	1.492e-05	1.561e-05	1.633e-05	1.709e-05	1.789e-05	1.872e-05	1.959e-05	2.05e-05	2.146e-05	2.246e-05	2.351e-05	2.461e-05	2.576e-05	2.696e-05	2.822e-05	2.954e-05	3.093e-05	3.237e-05	3.389e-05	3.548e-05	3.714e-05	3.889e-05	4.071e-05	4.262e-05	4.462e-05	4.672e-05	4.892e-05	5.122e-05	5.363e-05	5.615e-05	5.879e-05	6.156e-05	6.446e-05	6.75e-05	7.068e-05	7.401e-05	7.751e-05	8.116e-05	8.499e-05	8.901e-05	9.321e-05	9.762e-05	0.0001022	0.0001071	0.0001121	0.0001174	0.000123	0.0001288	0.0001349	0.0001413	0.000148	0.0001551	0.0001624	0.0001701	0.0001782	0.0001867	0.0001956	0.0002049	0.0002146	0.0002249	0.0002356	0.0002468	0.0002586	0.000271	0.0002839	0.0002975	0.0003118	0.0003267	0.0003424	0.0003588	0.0003761	0.0003942	0.0004131	0.0002845	4.988e-05	5.217e-05	5.464e-05	5.705e-05	5.977e-05	6.261e-05	6.56e-05	6.873e-05	7.201e-05	7.545e-05	7.906e-05	8.284e-05	8.681e-05	9.097e-05	9.533e-05	9.991e-05	0.0001047	0.0001097	0.000115	0.0001206	0.0001264	0.0001325	0.0001389	0.0001456	0.0001527	0.0001601	0.0001679	0.000176	0.0001846	0.0001936	0.0002031	0.000213	0.0002235	0.0002345	0.0002461	0.0002582	0.000271	0.0002844	0.0002986	0.0003135	0.0003291	0.0003456	0.000363	0.0003813	0.0004007	0.000421	5.869e-09	1.462e-09	7.899e-10	5.803e-10	4.94e-10	4.559e-10	4.423e-10	4.442e-10	4.576e-10	4.808e-10	5.049e-10	5.145e-10	5.292e-10	5.538e-10	5.897e-10	6.381e-10	7e-10	7.773e-10	8.724e-10	9.882e-10	1.128e-09	1.298e-09	1.502e-09	1.749e-09	2.047e-09	2.408e-09	2.845e-09	3.374e-09	4.018e-09	4.802e-09	5.758e-09	6.926e-09	8.359e-09	1.012e-08	1.223e-08	1.475e-08	1.783e-08	2.161e-08	2.628e-08	3.155e-08	3.823e-08	4.657e-08	5.538e-08	6.36e-08	7.213e-08	8.155e-08	9.236e-08	1.05e-07	1.198e-07	1.375e-07	1.586e-07	1.839e-07	2.147e-07	2.524e-07	2.991e-07	3.575e-07	4.255e-07	5.157e-07	6.358e-07	7.971e-07	1.018e-06	1.329e-06	1.779e-06	2.452e-06	3.491e-06	5.149e-06	7.824e-06	1.212e-05	1.849e-05	2.595e-05	3.068e-05	2.903e-05	2.302e-05	1.747e-05	1.452e-05	1.389e-05	1.475e-05	1.635e-05	1.816e-05	1.978e-05	2.092e-05	2.133e-05	2.092e-05	1.973e-05	1.796e-05	8.533e-06	7.142e-06	5.014e-06	4.045e-06	3.223e-06	2.543e-06	2.003e-06	1.584e-06	1.246e-06	9.977e-07	7.904e-07	6.296e-07	5.086e-07	4.091e-07	3.291e-07	2.667e-07	2.001e-07	1.626e-07	1.312e-07	1.071e-07	7.575e-08	6.181e-08	5.05e-08	4.127e-08	3.359e-08	2.74e-08	2.246e-08	1.834e-08	1.502e-08	1.124e-08	9.252e-09	7.564e-09	6.18e-09	5.029e-09	4.024e-09	3.256e-09	2.641e-09	1.818e-09	1.458e-09	1.171e-09	9.394e-10	7.255e-10	5.765e-10	4.547e-10	3.343e-10	2.61e-10	2.033e-10	1.571e-10	1.214e-10	9.057e-11	6.799e-11	4.507e-11	3.402e-11	2.198e-11	1.641e-11	9.866e-12	6.694e-12	4.89e-12	3.421e-12	2.267e-12	1.618e-12	1.077e-12	7.265e-13	5.27e-13	3.736e-13	2.719e-13	1.946e-13	1.408e-13	1.015e-13	7.399e-14	5.369e-14	3.909e-14	2.831e-14	2.053e-14	1.484e-14	1.053e-14	7.499e-15	5.401e-15	3.886e-15	2.797e-15	2.009e-15
3	4	2.817e-07	2.817e-07	2.818e-07	2.818e-07	2.818e-07	2.819e-07	2.819e-07	2.82e-07	2.821e-07	2.821e-07	2.822e-07	2.822e-07	2.823e-07	2.824e-07	2.824e-07	2.825e-07	2.826e-07	2.827e-07	2.828e-07	2.829e-07	2.83e-07	2.831e-07	2.832e-07	2.833e-07	2.834e-07	2.835e-07	2.836e-07	2.838e-07	2.839e-07	2.841e-07	2.842e-07	2.844e-07	2.845e-07	2.847e-07	2.849e-07	2.851e-07	2.853e-07	2.855e-07	2.857e-07	2.859e-07	2.862e-07	2.864e-07	2.867e-07	2.87e-07	2.873e-07	2.876e-07	2.879e-07	2.882e-07	2.886e-07	2.889e-07	2.893e-07	2.897e-07	2.901e-07	2.906e-07	2.91e-07	2.915e-07	2.92e-07	2.925e-07	2.931e-07	2.937e-07	2.943e-07	2.949e-07	2.956e-07	2.963e-07	2.97e-07	2.978e-07	2.986e-07	2.994e-07	3.003e-07	3.012e-07	3.021e-07	3.032e-07	3.042e-07	3.053e-07	3.065e-07	3.077e-07	3.089e-07	3.103e-07	3.116e-07	3.131e-07	3.146e-07	3.162e-07	3.179e-07	3.196e-07	3.214e-07	3.234e-07	3.254e-07	3.275e-07	3.297e-07	3.32e-07	3.344e-07	3.369e-07	3.395e-07	3.423e-07	3.452e-07	3.482e-07	3.514e-07	3.547e-07	3.582e-07	3.619e-07	3.657e-07	3.697e-07	3.739e-07	3.783e-07	3.829e-07	3.877e-07	3.927e-07	3.98e-07	4.035e-07	4.093e-07	4.153e-07	4.217e-07	4.283e-07	4.352e-07	4.425e-07	4.501e-07	4.581e-07	4.665e-07	4.752e-07	4.844e-07	4.94e-07	5.04e-07	5.145e-07	5.256e-07	5.371e-07	5.492e-07	5.618e-07	5.751e-07	5.889e-07	6.035e-07	6.187e-07	6.346e-07	6.513e-07	6.687e-07	6.87e-07	7.061e-07	7.262e-07	7.472e-07	7.691e-07	7.922e-07	8.163e-07	8.415e-07	8.679e-07	8.956e-07	9.246e-07	9.549e-07	9.867e-07	1.02e-06	1.055e-06	1.091e-06	1.129e-06	1.169e-06	1.211e-06	1.255e-06	1.301e-06	1.349e-06	1.4e-06	1.452e-06	1.507e-06	1.565e-06	1.626e-06	1.689e-06	1.756e-06	1.825e-06	1.898e-06	1.974e-06	2.054e-06	2.137e-06	2.225e-06	2.317e-06	2.413e-06	2.513e-06	2.618e-06	2.728e-06	2.844e-06	2.965e-06	3.091e-06	3.224e-06	3.362e-06	3.508e-06	3.66e-06	3.819e-06	3.986e-06	4.16e-06	4.343e-06	4.535e-06	4.735e-06	4.945e-06	5.165e-06	5.395e-06	5.637e-06	5.889e-06	6.153e-06	6.43e-06	6.72e-06	7.024e-06	7.342e-06	7.675e-06	8.023e-06	8.388e-06	8.771e-06	9.171e-06	9.59e-06	1.003e-05	1.049e-05	1.097e-05	1.147e-05	1.2e-05	1.255e-05	1.313e-05	1.374e-05	1.437e-05	1.504e-05	1.574e-05	1.646e-05	1.723e-05	1.803e-05	1.886e-05	1.974e-05	2.066e-05	2.162e-05	2.263e-05	2.368e-05	2.479e-05	2.594e-05	2.716e-05	2.842e-05	2.975e-05	3.114e-05	3.26e-05	3.413e-05	3.572e-05	3.74e-05	3.915e-05	4.099e-05	4.291e-05	4.492e-05	4.703e-05	4.924e-05	5.156e-05	5.398e-05	5.652e-05	5.918e-05	6.196e-05	6.487e-05	6.792e-05	7.111e-05	7.444e-05	7.793e-05	8.157e-05	8.538e-05	8.937e-05	9.352e-05	9.787e-05	0.0001024	0.0001071	0.0001121	0.0001172	0.0001226	0.0001282	0.0001341	0.0001402	0.0001466	0.0001532	0.0001601	0.0001674	0.0001749	0.0001828	0.000191	0.0001995	0.0002085	0.0002178	0.0002275	0.0002376	0.0002482	0.0002593	0.0002708	0.0002829	0.0002954	0.0003086	0.0003223	0.0003367	0.0003516	0.0003673	0.0003837	0.0004008	0.0004187	0.0004375	0.0004571	0.0004776	0.0004991	0.0005216	0.0005451	0.0005698	0.0005956	0.0006227	0.0006511	0.0006808	0.000712	0.0007447	0.000779	0.0008151	0.0008529	0.0008925	0.0009342	0.000978	0.001024	0.001072	0.001123	0.001177	0.001233	0.001292	0.0007599	1.7e-05	2.542e-06	1.244e-06	8.81e-07	7.709e-07	7.356e-07	5.624e-08	3.828e-08	2.747e-08	2.05e-08	1.59e-08	1.272e-08	1.045e-08	8.777e-09	7.512e-09	6.544e-09	5.79e-09	5.194e-09	4.719e-09	4.336e-09	4.026e-09	3.776e-09	3.573e-09	3.411e-09	3.283e-09	3.185e-09	3.114e-09	3.068e-09	3.045e-09	3.043e-09	3.064e-09	3.107e-09	3.174e-09	3.267e-09	3.386e-09	3.537e-09	3.722e-09	3.947e-09	4.219e-09	4.545e-09	4.935e-09	5.398e-09	5.95e-09	6.615e-09	7.16e-09	7.463e-09	7.902e-09	8.555e-09	9.461e-09	1.065e-08	1.218e-08	1.409e-08	1.648e-08	1.945e-08	2.312e-08	2.714e-08	2.908e-08	3.129e-08	3.456e-08	3.909e-08	4.511e-08	5.268e-08	6.193e-08	7.261e-08	8.294e-08	9.342e-08	1.062e-07	1.23e-07	1.422e-07	1.644e-07	1.931e-07	2.307e-07	2.796e-07	3.43e-07	4.247e-07	5.223e-07	6.469e-07	8.126e-07	1.036e-06	1.345e-06	1.783e-06	2.417e-06	3.362e-06	4.81e-06	7.091e-06	1.077e-05	1.675e-05	2.617e-05	3.941e-05	5.364e-05	6.144e-05	5.77e-05	4.753e-05	3.906e-05	3.554e-05	3.684e-05	4.188e-05	4.918e-05	5.759e-05	6.685e-05	7.477e-05	7.834e-05	7.613e-05	7.042e-05	6.197e-05	5.209e-05	4.309e-05	3.462e-05	2.767e-05	2.146e-05	1.667e-05	1.282e-05	9.945e-06	7.652e-06	5.806e-06	4.539e-06	3.463e-06	2.705e-06	2.122e-06	1.678e-06	1.33e-06	1.045e-06	8.339e-07	6.486e-07	5.189e-07	4.104e-07	3.22e-07	2.522e-07	1.959e-07	1.542e-07	1.187e-07	9.327e-08	7.124e-08	5.571e-08	4.346e-08	3.326e-08	2.592e-08	2.029e-08	1.532e-08	1.135e-08	8.728e-09	6.761e-09	5.059e-09	3.687e-09	2.802e-09	2.106e-09	1.592e-09	1.198e-09	9.047e-10	6.781e-10	5.068e-10	3.775e-10	2.773e-10	2.05e-10	1.471e-10	1.077e-10	7.838e-11	5.618e-11	4.093e-11	2.904e-11	2.119e-11	1.329e-11	7.349e-12	4.819e-12	3.107e-12	1.895e-12	1.288e-12	8.794e-13	5.985e-13	4.205e-13	2.898e-13	2.048e-13	1.408e-13	9.881e-14	6.976e-14	4.823e-14	3.378e-14	2.377e-14	1.668e-14	1.145e-14	7.999e-15	5.574e-15	3.87e-15	2.678e-15	1.847e-15	1.21e-15	7.707e-16	4.753e-16
4	3	3.681e-07	3.681e-07	3.682e-07	3.682e-07	3.683e-07	3.683e-07	3.684e-07	3.684e-07	3.685e-07	3.685e-07	3.686e-07	3.687e-07	3.687e-07	3.688e-07	3.689e-07	3.689e-07	3.69e-07	3.691e-07	3.692e-07	3.693e-07	3.694e-07	3.695e-07	3.696e-07	3.697e-07	3.698e-07	3.699e-07	3.701e-07	3.702e-07	3.703e-07	3.705e-07	3.706e-07	3.708e-07	3.71e-07	3.711e-07	3.713e-07	3.715e-07	3.717e-07	3.719e-07	3.721e-07	3.724e-07	3.726e-07	3.729e-07	3.731e-07	3.734e-07	3.737e-07	3.74e-07	3.743e-07	3.746e-07	3.75e-07	3.754e-07	3.757e-07	3.761e-07	3.766e-07	3.77e-07	3.775e-07	3.779e-07	3.784e-07	3.79e-07	3.795e-07	3.801e-07	3.807e-07	3.813e-07	3.82e-07	3.827e-07	3.834e-07	3.842e-07	3.85e-07	3.858e-07	3.867e-07	3.876e-07	3.886e-07	3.896e-07	3.906e-07	3.917e-07	3.929e-07	3.941e-07	3.954e-07	3.967e-07	3.981e-07	3.995e-07	4.01e-07	4.026e-07	4.043e-07	4.06e-07	4.079e-07	4.098e-07	4.118e-07	4.139e-07	4.161e-07	4.184e-07	4.208e-07	4.233e-07	4.26e-07	4.287e-07	4.316e-07	4.347e-07	4.378e-07	4.412e-07	4.446e-07	4.483e-07	4.521e-07	4.561e-07	4.603e-07	4.647e-07	4.693e-07	4.741e-07	4.791e-07	4.844e-07	4.899e-07	4.957e-07	5.017e-07	5.081e-07	5.147e-07	5.217e-07	5.289e-07	5.366e-07	5.445e-07	5.529e-07	5.617e-07	5.708e-07	5.804e-07	5.905e-07	6.01e-07	6.12e-07	6.235e-07	6.356e-07	6.482e-07	6.615e-07	6.754e-07	6.899e-07	7.051e-07	7.21e-07	7.377e-07	7.551e-07	7.734e-07	7.926e-07	8.126e-07	8.336e-07	8.556e-07	8.786e-07	9.027e-07	9.279e-07	9.543e-07	9.82e-07	1.011e-06	1.041e-06	1.073e-06	1.106e-06	1.141e-06	1.178e-06	1.216e-06	1.256e-06	1.298e-06	1.342e-06	1.388e-06	1.436e-06	1.486e-06	1.539e-06	1.594e-06	1.652e-06	1.712e-06	1.776e-06	1.842e-06	1.912e-06	1.984e-06	2.061e-06	2.14e-06	2.224e-06	2.311e-06	2.403e-06	2.499e-06	2.599e-06	2.705e-06	2.815e-06	2.93e-06	3.051e-06	3.178e-06	3.31e-06	3.449e-06	3.594e-06	3.746e-06	3.905e-06	4.072e-06	4.247e-06	4.43e-06	4.621e-06	4.822e-06	5.032e-06	5.252e-06	5.482e-06	5.723e-06	5.975e-06	6.24e-06	6.517e-06	6.807e-06	7.11e-06	7.428e-06	7.761e-06	8.11e-06	8.475e-06	8.857e-06	9.257e-06	9.677e-06	1.012e-05	1.058e-05	1.106e-05	1.156e-05	1.209e-05	1.264e-05	1.322e-05	1.383e-05	1.446e-05	1.513e-05	1.582e-05	1.655e-05	1.731e-05	1.811e-05	1.895e-05	1.983e-05	2.075e-05	2.171e-05	2.271e-05	2.377e-05	2.487e-05	2.603e-05	2.724e-05	2.851e-05	2.984e-05	3.123e-05	3.269e-05	3.421e-05	3.581e-05	3.748e-05	3.924e-05	4.107e-05	4.3e-05	4.501e-05	4.712e-05	4.933e-05	5.164e-05	5.406e-05	5.658e-05	5.923e-05	6.2e-05	6.489e-05	6.791e-05	7.107e-05	7.437e-05	7.782e-05	8.142e-05	8.517e-05	8.909e-05	9.318e-05	9.745e-05	0.0001019	0.0001065	0.0001114	0.0001164	0.0001217	0.0001272	0.0001329	0.0001389	0.0001451	0.0001516	0.0001584	0.0001655	0.0001729	0.0001805	0.0001886	0.0001969	0.0002057	0.0002148	0.0002243	0.0002342	0.0002446	0.0002554	0.0002668	0.0002786	0.0002909	0.0003038	0.0003173	0.0003314	0.0003461	0.0003616	0.0003777	0.0003945	0.0004122	0.0004307	0.00045	0.0004702	0.0004914	0.0005136	0.0005369	0.0005612	0.0005868	0.0003546	6.77e-06	2.524e-06	1.267e-06	7.035e-07	5.238e-07	4.28e-07	3.91e-07	3.746e-07	3.726e-07	2.831e-08	2.116e-08	1.615e-08	1.275e-08	1.024e-08	8.425e-09	7.048e-09	5.989e-09	5.173e-09	4.521e-09	4.002e-09	3.582e-09	3.236e-09	2.953e-09	2.717e-09	2.519e-09	2.354e-09	2.215e-09	2.097e-09	1.998e-09	1.915e-09	1.845e-09	1.787e-09	1.74e-09	1.702e-09	1.674e-09	1.654e-09	1.641e-09	1.636e-09	1.638e-09	1.647e-09	1.664e-09	1.689e-09	1.721e-09	1.763e-09	1.814e-09	1.875e-09	1.948e-09	2.034e-09	2.135e-09	2.252e-09	2.39e-09	2.519e-09	2.595e-09	2.639e-09	2.69e-09	2.772e-09	2.9e-09	3.085e-09	3.331e-09	3.647e-09	4.044e-09	4.536e-09	5.137e-09	5.872e-09	6.769e-09	7.801e-09	8.9e-09	1.01e-08	1.149e-08	1.319e-08	1.53e-08	1.767e-08	2.001e-08	2.26e-08	2.576e-08	2.963e-08	3.411e-08	3.907e-08	4.451e-08	5.102e-08	5.872e-08	6.773e-08	7.864e-08	9.237e-08	1.07e-07	1.271e-07	1.532e-07	1.87e-07	2.305e-07	2.869e-07	3.598e-07	4.497e-07	5.627e-07	7.121e-07	9.152e-07	1.196e-06	1.591e-06	2.157e-06	2.79e-06	3.925e-06	5.68e-06	8.472e-06	1.304e-05	2.051e-05	3.247e-05	4.952e-05	6.829e-05	7.93e-05	7.557e-05	6.299e-05	5.229e-05	4.831e-05	5.106e-05	5.844e-05	6.965e-05	8.244e-05	9.417e-05	0.0001013	0.0001026	9.73e-05	8.678e-05	7.458e-05	6.085e-05	4.927e-05	3.908e-05	3.04e-05	2.356e-05	1.825e-05	1.413e-05	1.101e-05	8.629e-06	6.791e-06	5.36e-06	4.213e-06	3.306e-06	2.599e-06	2.042e-06	1.604e-06	1.261e-06	9.918e-07	7.825e-07	6.163e-07	4.865e-07	3.833e-07	3.004e-07	2.377e-07	1.871e-07	1.402e-07	1.097e-07	8.592e-08	6.728e-08	5.224e-08	4.069e-08	3.16e-08	2.434e-08	1.882e-08	1.407e-08	1.079e-08	8.196e-09	6.245e-09	4.74e-09	3.585e-09	2.702e-09	2.032e-09	1.516e-09	1.123e-09	8.324e-10	6.145e-10	4.544e-10	3.316e-10	2.433e-10	1.778e-10	1.259e-10	9.225e-11	6.686e-11	4.767e-11	3.404e-11	2.217e-11	1.456e-11	8.511e-12	5.481e-12	3.59e-12	2.387e-12	1.6e-12	1.04e-12	7.153e-13	4.771e-13	3.227e-13	2.227e-13	1.525e-13	1.057e-13	7.196e-14	4.986e-14	3.429e-14	2.341e-14	1.613e-14	1.106e-14	7.581e-15	5.178e-15	3.532e-15	2.398e-15	1.557e-15	9.659e-16	5.838e-16	3.447e-16
4	5	4.564e-07	4.564e-07	4.565e-07	4.565e-07	4.566e-07	4.567e-07	4.567e-07	4.568e-07	4.569e-07	4.569e-07	4.57e-07	4.571e-07	4.572e-07	4.573e-07	4.574e-07	4.575e-07	4.576e-07	4.577e-07	4.578e-07	4.579e-07	4.58e-07	4.582e-07	4.583e-07	4.585e-07	4.586e-07	4.588e-07	4.589e-07	4.591e-07	4.593e-07	4.595e-07	4.597e-07	4.599e-07	4.601e-07	4.603e-07	4.606e-07	4.608e-07	4.611e-07	4.614e-07	4.617e-07	4.62e-07	4.623e-07	4.626e-07	4.63e-07	4.633e-07	4.637e-07	4.641e-07	4.645e-07	4.649e-07	4.654e-07	4.659e-07	4.664e-07	4.669e-07	4.675e-07	4.68e-07	4.686e-07	4.693e-07	4.699e-07	4.706e-07	4.713e-07	4.721e-07	4.729e-07	4.737e-07	4.746e-07	4.755e-07	4.765e-07	4.775e-07	4.785e-07	4.796e-07	4.808e-07	4.82e-07	4.832e-07	4.845e-07	4.859e-07	4.874e-07	4.889e-07	4.905e-07	4.921e-07	4.938e-07	4.957e-07	4.976e-07	4.996e-07	5.017e-07	5.038e-07	5.061e-07	5.085e-07	5.11e-07	5.137e-07	5.164e-07	5.193e-07	5.223e-07	5.255e-07	5.288e-07	5.323e-07	5.359e-07	5.397e-07	5.437e-07	5.478e-07	5.522e-07	5.568e-07	5.615e-07	5.666e-07	5.718e-07	5.773e-07	5.83e-07	5.891e-07	5.954e-07	6.02e-07	6.089e-07	6.161e-07	6.237e-07	6.317e-07	6.4e-07	6.487e-07	6.578e-07	6.673e-07	6.773e-07	6.878e-07	6.988e-07	7.102e-07	7.223e-07	7.348e-07	7.48e-07	7.618e-07	7.763e-07	7.914e-07	8.072e-07	8.238e-07	8.412e-07	8.594e-07	8.784e-07	8.984e-07	9.193e-07	9.411e-07	9.64e-07	9.88e-07	1.013e-06	1.039e-06	1.067e-06	1.096e-06	1.126e-06	1.158e-06	1.191e-06	1.225e-06	1.262e-06	1.3e-06	1.339e-06	1.381e-06	1.425e-06	1.47e-06	1.518e-06	1.568e-06	1.621e-06	1.676e-06	1.733e-06	1.794e-06	1.857e-06	1.923e-06	1.992e-06	2.064e-06	2.14e-06	2.22e-06	2.303e-06	2.39e-06	2.481e-06	2.576e-06	2.676e-06	2.781e-06	2.891e-06	3.005e-06	3.126e-06	3.252e-06	3.383e-06	3.521e-06	3.666e-06	3.817e-06	3.976e-06	4.142e-06	4.315e-06	4.497e-06	4.688e-06	4.887e-06	5.096e-06	5.315e-06	5.544e-06	5.784e-06	6.035e-06	6.298e-06	6.574e-06	6.862e-06	7.164e-06	7.481e-06	7.812e-06	8.159e-06	8.522e-06	8.902e-06	9.301e-06	9.718e-06	1.015e-05	1.061e-05	1.109e-05	1.159e-05	1.212e-05	1.267e-05	1.324e-05	1.385e-05	1.448e-05	1.514e-05	1.583e-05	1.656e-05	1.732e-05	1.811e-05	1.895e-05	1.982e-05	2.073e-05	2.169e-05	2.269e-05	2.374e-05	2.484e-05	2.599e-05	2.719e-05	2.846e-05	2.978e-05	3.116e-05	3.261e-05	3.413e-05	3.572e-05	3.738e-05	3.913e-05	4.095e-05	4.287e-05	4.487e-05	4.697e-05	4.917e-05	5.147e-05	5.388e-05	5.64e-05	5.905e-05	6.182e-05	6.472e-05	6.776e-05	7.094e-05	7.428e-05	7.777e-05	8.143e-05	8.526e-05	8.928e-05	9.349e-05	9.789e-05	0.0001025	0.0001073	0.0001124	0.0001177	0.0001233	0.0001291	0.0001352	0.0001416	0.0001483	0.0001553	0.0001627	0.0001704	0.0001785	0.000187	0.0001958	0.0002052	0.0002149	0.0002251	0.0002358	0.0002471	0.0002589	0.0002712	0.0002842	0.0002977	0.000312	0.0003269	0.0003425	0.000359	0.0003762	0.0003942	0.0004132	0.0004331	0.0004539	0.0004758	0.0004988	0.0005229	0.0005482	0.0005747	0.0006026	0.0006319	0.0006626	0.0006949	0.0007288	0.0007644	0.0008019	0.0004094	0.000429	0.0004496	0.0004711	0.0004937	0.0005174	0.0005422	8.588e-07	7.456e-07	6.785e-07	6.397e-07	6.192e-07	6.106e-07	6.107e-07	6.171e-07	6.284e-07	6.438e-07	6.643e-08	4.012e-08	2.232e-08	1.234e-08	6.949e-09	4.354e-09	2.883e-09	2.035e-09	1.522e-09	1.188e-09	9.641e-10	8.11e-10	7.033e-10	6.265e-10	5.72e-10	5.338e-10	5.083e-10	4.929e-10	4.859e-10	4.865e-10	4.939e-10	5.078e-10	5.283e-10	5.556e-10	5.901e-10	6.324e-10	6.834e-10	7.441e-10	7.676e-10	7.813e-10	8.063e-10	8.468e-10	9.039e-10	9.783e-10	1.071e-09	1.185e-09	1.322e-09	1.485e-09	1.679e-09	1.908e-09	2.18e-09	2.502e-09	2.884e-09	3.337e-09	3.875e-09	4.517e-09	5.282e-09	6.198e-09	7.296e-09	8.612e-09	1.013e-08	1.181e-08	1.366e-08	1.581e-08	1.844e-08	2.171e-08	2.578e-08	3.082e-08	3.705e-08	4.474e-08	5.423e-08	6.596e-08	8.051e-08	9.864e-08	1.213e-07	1.499e-07	1.862e-07	2.325e-07	2.921e-07	3.692e-07	4.696e-07	6.014e-07	7.745e-07	1.003e-06	1.309e-06	1.725e-06	2.296e-06	3.09e-06	4.211e-06	5.824e-06	8.189e-06	1.174e-05	1.719e-05	2.519e-05	3.516e-05	4.95e-05	7.104e-05	9.473e-05	0.0001171	0.0001303	0.0001257	0.0001088	9.068e-05	8.241e-05	8.449e-05	9.409e-05	0.0001097	0.0001311	0.0001531	0.0001774	0.0002006	0.0002221	0.000239	0.0002469	0.0002419	0.0002269	0.0001972	0.0001682	0.000139	0.0001121	8.659e-05	6.717e-05	5.136e-05	3.887e-05	2.909e-05	2.144e-05	1.511e-05	1.104e-05	8.049e-06	5.868e-06	4.262e-06	3.087e-06	2.252e-06	1.632e-06	1.181e-06	8.508e-07	6.164e-07	4.459e-07	3.22e-07	2.275e-07	1.617e-07	1.167e-07	8.312e-08	5.992e-08	4.154e-08	2.896e-08	2.105e-08	1.511e-08	1.089e-08	7.904e-09	5.712e-09	4.156e-09	2.986e-09	2.173e-09	1.578e-09	1.13e-09	7.866e-10	5.627e-10	4.069e-10	2.918e-10	2.08e-10	1.495e-10	1.033e-10	7.377e-11	5.26e-11	3.74e-11	2.657e-11	1.884e-11	1.333e-11	9.408e-12	6.613e-12	4.639e-12	3.254e-12	2.275e-12	1.58e-12	1.093e-12	7.625e-13	5.262e-13	3.543e-13	2.149e-13	1.328e-13	7.944e-14	5.036e-14	3.198e-14	2.097e-14	1.423e-14	9.289e-15	6.146e-15	4.083e-15	2.7e-15	1.807e-15	1.199e-15	7.942e-16	5.253e-16	3.467e-16	2.278e-16	1.441e-16	8.684e-17	5.23e-17	3.15e-17	1.887e-17
